time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-06T01:45:43.450Z,-49.2855,120.5695,10,5.1,mb,,62,16.532,0.93,us,us60006ms5,2020-01-04T00:24:47.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.7,0.094,37,reviewed,us,us
2019-12-05T19:32:42.521Z,-7.3648,128.3925,131.53,5,mb,,23,2.945,0.93,us,us60006mhw,2020-01-06T16:38:16.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.6,1.5,0.064,77,reviewed,us,us
2019-12-05T12:24:44.024Z,5.3809,126.754,44,5.6,mww,,36,2.044,0.85,us,us60006mdf,2020-02-16T06:14:58.161Z,"125km SSE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2019-12-05T03:23:19.098Z,-13.6781,-76.0687,35.03,5.2,mww,,121,1.841,0.67,us,us60006m8p,2020-01-14T02:55:43.040Z,"8km E of San Clemente, Peru",earthquake,7.9,4.8,0.056,31,reviewed,us,us
2019-12-05T02:03:18.954Z,45.336,150.1395,36,5.5,mww,,57,5.378,0.59,us,us60006m7z,2020-01-14T03:02:13.417Z,"177km E of Kuril'sk, Russia",earthquake,7.3,1.2,0.093,11,reviewed,us,us
2019-12-05T01:29:08.231Z,43.3624,147.7715,10,5,mb,,136,3.658,0.51,us,us60006m7p,2019-12-19T04:44:38.040Z,"97km ESE of Shikotan, Russia",earthquake,8.8,1.6,0.034,284,reviewed,us,us
2019-12-04T20:10:03.595Z,-19.0677,169.5748,266,6,mww,,20,2.804,0.72,us,us60006m2j,2019-12-22T17:08:09.894Z,"62km NNE of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2019-12-04T08:46:16.588Z,36.4769,70.7941,141.79,5,mb,,36,1.259,0.9,us,us60006lwg,2020-01-08T13:53:53.040Z,"43km S of Jarm, Afghanistan",earthquake,2.3,5.4,0.035,262,reviewed,us,us
2019-12-04T06:04:14.042Z,-6.6871,130.0172,161.18,5,mww,,24,1.809,0.74,us,us60006lvn,2020-02-07T17:45:29.040Z,"200km NW of Saumlaki, Indonesia",earthquake,6.4,5.2,0.078,16,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5,mb,,51,1.534,0.82,us,us60006lu8,2019-12-31T01:37:41.468Z,"10km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88,3.763,0.85,us,us60006lt9,2019-12-13T03:52:41.040Z,"111km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17,reviewed,us,us
2019-12-03T22:23:12.720Z,-3.2231,150.7609,10,5.6,mww,,30,1.698,0.63,us,us60006lsm,2019-12-20T05:16:29.777Z,"71km S of Kavieng, Papua New Guinea",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-12-03T11:24:24.305Z,0.5977,122.2725,93.65,5,mb,,61,1.575,1.14,us,us70006fid,2020-01-07T07:36:45.040Z,"11km NW of Tilamuta, Indonesia",earthquake,6,6.2,0.088,41,reviewed,us,us
2019-12-03T10:55:28.658Z,1.5494,126.2452,18.52,5.3,mb,,85,1.361,1.07,us,us70006fi9,2020-02-07T17:38:51.040Z,"118km E of Bitung, Indonesia",earthquake,6.6,4.1,0.054,113,reviewed,us,us
2019-12-03T10:52:27.023Z,1.4579,126.2085,38.61,5.1,mb,,59,1.343,1.07,us,us70006fi8,2020-01-07T07:13:41.040Z,"114km E of Bitung, Indonesia",earthquake,7.5,5.8,0.062,84,reviewed,us,us
2019-12-03T08:46:35.780Z,-18.5042,-70.576,38,6,mww,,82,0.258,1.38,us,us70006fh7,2020-01-20T13:28:21.536Z,"28km W of Arica, Chile",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2020-01-07T07:55:48.720Z,"100km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-12-02T17:53:29.969Z,8.351,94.5307,186.14,5,mb,,59,3.725,0.95,us,us70006fb6,2020-02-19T18:58:30.040Z,"140km ENE of Mohean, India",earthquake,7.2,5.5,0.046,152,reviewed,us,us
2019-12-02T05:01:54.821Z,51.1867,-178.1001,28,6,mww,,57,0.578,1.03,us,us70006f6d,2020-02-19T18:58:30.040Z,"70km E of Amatignak Island, Alaska",earthquake,4.3,1.8,0.039,63,reviewed,us,us
2019-12-01T21:22:43.668Z,-10.3038,161.2514,65.23,5.1,mb,,54,7.732,0.57,us,us70006f2d,2020-02-19T18:58:29.040Z,"75km WNW of Kirakira, Solomon Islands",earthquake,9.5,1.4,0.039,217,reviewed,us,us
2019-12-01T05:48:34.645Z,-5.1452,68.6183,10,5.3,mww,,46,4.426,0.67,us,us70006ey0,2020-02-19T18:58:27.040Z,"Chagos Archipelago region",earthquake,9,1.8,0.065,23,reviewed,us,us
2019-11-30T19:52:40.706Z,-26.6111,178.3264,614.01,5.5,mww,,17,4.226,0.91,us,us70006eu5,2020-02-19T18:58:25.040Z,"South of the Fiji Islands",earthquake,9.5,4.5,0.089,12,reviewed,us,us
2019-11-30T16:16:53.567Z,-27.1801,-177.5817,155.88,5.3,mww,,76,2.079,1.05,us,us70006etc,2020-02-19T18:58:24.040Z,"233km N of Raoul Island, New Zealand",earthquake,10.7,4.7,0.062,25,reviewed,us,us
2019-11-30T07:44:21.562Z,13.8429,-91.893,19,5.7,mww,,157,0.704,1.17,us,us70006eqm,2020-02-19T18:58:23.040Z,"50km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33,reviewed,us,us
2019-11-29T17:20:13.576Z,31.9436,49.8143,10,5,mb,,60,2.23,0.79,us,us70006ehm,2020-02-19T18:58:20.040Z,"48km E of Masjed Soleyman, Iran",earthquake,1.7,1.8,0.04,205,reviewed,us,us
2019-11-29T04:01:40.285Z,39.1619,143.017,19,5.4,mww,,26,2.212,0.9,us,us70006eaz,2020-02-19T18:58:19.040Z,"98km E of Kamaishi, Japan",earthquake,6.8,1.8,0.073,18,reviewed,us,us
2019-11-28T17:29:43.207Z,12.2458,144.766,10,5.1,mww,,50,1.339,1.16,us,us70006e7d,2020-02-19T18:58:18.040Z,"113km S of Inarajan Village, Guam",earthquake,7.9,1.6,0.071,19,reviewed,us,us
2019-11-28T16:13:39.368Z,-0.1757,124.5698,49.35,5.1,mb,,42,1.993,1.22,us,us70006e6y,2020-02-19T18:58:18.040Z,"90km SE of Molibagu, Indonesia",earthquake,6.2,7.1,0.076,57,reviewed,us,us
2019-11-28T14:39:13.828Z,23.1791,96.0354,10,5.2,mww,,62,1.903,0.72,us,us70006e6m,2020-02-19T18:58:17.040Z,"55km WNW of Mogok, Burma",earthquake,6.1,1.8,0.083,14,reviewed,us,us
2019-11-28T10:52:41.876Z,41.5368,19.422,10,5,mb,,37,0.9,0.81,us,us70006e5g,2020-02-19T18:58:17.040Z,"22km WSW of Mamurras, Albania",earthquake,5.2,1.8,0.04,199,reviewed,us,us
2019-11-28T00:26:29.388Z,-60.8961,-50.9118,10,5.5,mww,,50,3.801,0.67,us,us70006e09,2020-02-19T18:58:15.040Z,"Scotia Sea",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2019-11-27T23:49:52.062Z,22.9193,106.7256,10,5,mb,,42,4.844,0.57,us,us70006dzk,2020-02-19T18:58:15.040Z,"44km WSW of Tiandeng, China",earthquake,7,1.8,0.06,89,reviewed,us,us
2019-11-27T17:12:54.878Z,-58.3368,-139.6693,10,5,mb,,47,27.226,1.05,us,us60006pcy,2020-02-19T18:57:55.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.4,0.118,23,reviewed,us,us
2019-11-27T16:52:10.830Z,3.603,64.173,10,5.3,mww,,38,9.508,0.86,us,us70006dte,2020-02-19T18:58:13.040Z,"Carlsberg Ridge",earthquake,9.5,1.8,0.071,19,reviewed,us,us
2019-11-27T14:45:23.989Z,41.5498,19.4787,10,5.3,mww,,39,0.894,0.92,us,us70006dsc,2020-02-19T18:58:12.040Z,"18km W of Mamurras, Albania",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-11-27T14:44:35.612Z,3.5837,64.2622,10,5.4,mww,,37,9.431,0.94,us,us70006dsd,2020-02-19T18:58:12.040Z,"Carlsberg Ridge",earthquake,6.2,1.8,0.073,18,reviewed,us,us
2019-11-27T10:00:39.869Z,-22.0859,-179.4697,564.12,5.5,mww,,23,4.907,0.76,us,us70006dnx,2020-02-19T18:58:11.040Z,"177km SSW of Ndoi Island, Fiji",earthquake,10,5.2,0.08,15,reviewed,us,us
2019-11-27T07:23:42.383Z,35.7174,23.2284,69,6,mww,,18,1.421,1.02,us,us70006dlt,2020-02-19T18:58:10.040Z,"43km NW of Platanos, Greece",earthquake,6.5,1.9,0.051,37,reviewed,us,us
2019-11-27T02:27:22.214Z,-17.8174,-172.4243,10,5.1,mb,,67,2.68,0.61,us,us70006djw,2020-02-19T18:58:09.040Z,"188km ENE of Neiafu, Tonga",earthquake,11.1,1.8,0.09,40,reviewed,us,us
2019-11-26T11:05:57.604Z,19.2269,94.9378,60.78,5.3,mww,,26,2.497,0.92,us,us70006d5e,2020-02-19T18:58:06.040Z,"27km WSW of Thayetmyo, Burma",earthquake,6.6,4.3,0.068,21,reviewed,us,us
2019-11-26T09:19:25.856Z,43.2235,17.9118,10,5.3,mww,,24,1.27,0.86,us,us70006d4h,2020-02-19T18:58:06.040Z,"4km SSE of Blagaj, Bosnia and Herzegovina",earthquake,5.5,1.8,0.058,29,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2020-02-19T18:58:05.040Z,"22km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T03:02:59.558Z,41.422,19.6383,10,5.3,mb,,48,1.045,0.87,us,us70006d0w,2020-02-19T18:58:04.040Z,"3km NNW of Vore, Albania",earthquake,5.3,1.9,0.136,18,reviewed,us,us
2019-11-26T02:59:23.982Z,41.4216,19.5323,10,5.1,mb,,29,1.027,0.85,us,us70006d1f,2020-02-19T18:58:04.040Z,"8km NNW of Shijak, Albania",earthquake,4.7,1.9,0.147,15,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2020-02-19T18:58:04.040Z,"15km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-25T16:50:39.495Z,-18.5908,-173.3858,10,5,mb,,99,4.904,0.9,us,us70006fkn,2020-02-14T22:02:31.040Z,"63km E of Neiafu, Tonga",earthquake,11.1,1.9,0.083,51,reviewed,us,us
2019-11-25T16:00:20.908Z,-6.283,154.8015,43,5.4,mww,,20,3.349,0.82,us,us70006cqy,2020-02-14T22:02:20.040Z,"75km W of Panguna, Papua New Guinea",earthquake,6.8,1.9,0.062,25,reviewed,us,us
2019-11-25T07:29:54.135Z,-22.4668,170.7285,24.12,5,mb,,63,2.689,0.84,us,us70006cmj,2020-02-14T22:02:20.040Z,"136km W of Ile Hunter, New Caledonia",earthquake,9,2.6,0.065,75,reviewed,us,us
2019-11-25T01:32:41.986Z,23.9993,121.7637,9.59,5,mb,,81,0.232,0.85,us,us70006cle,2020-02-14T22:02:19.040Z,"16km E of Hualian, Taiwan",earthquake,3,4.2,0.065,75,reviewed,us,us
2019-11-25T01:18:22.173Z,22.951,106.6881,10,5,mww,,33,4.891,1.18,us,us70006cl3,2020-02-14T22:02:19.040Z,"41km SE of Xinjing, China",earthquake,7.2,1.7,0.063,24,reviewed,us,us
2019-11-24T22:05:13.261Z,1.6357,132.8506,10,5.1,mww,,24,4.564,0.86,us,us70006cjh,2020-02-14T22:02:18.040Z,"Papua region, Indonesia",earthquake,8.1,1.7,0.068,21,reviewed,us,us
2019-11-24T15:47:15.773Z,-6.222,154.8145,45.09,5,mb,,30,3.322,0.74,us,us70006cha,2020-02-14T22:02:18.040Z,"74km W of Panguna, Papua New Guinea",earthquake,6.3,4.5,0.042,182,reviewed,us,us
2019-11-24T14:18:44.317Z,2.4042,92.466,10,5.1,mww,,67,5.222,0.56,us,us70006cgt,2020-02-14T22:02:18.040Z,"Off the west coast of northern Sumatra",earthquake,8.8,1.9,0.083,14,reviewed,us,us
2019-11-24T01:08:26.452Z,-0.9072,97.9212,10,5,mb,,121,3.714,0.65,us,us70006eie,2020-02-14T22:02:27.040Z,"121km W of Sikabaluan, Indonesia",earthquake,11.8,1.9,0.141,16,reviewed,us,us
2019-11-24T00:54:01.053Z,51.3808,-175.5115,20,6.3,mww,,22,0.658,0.95,us,us70006cb6,2020-02-16T01:04:03.356Z,"96km SE of Adak, Alaska",earthquake,3.9,1.8,0.031,99,reviewed,us,us
2019-11-23T17:59:49.262Z,-15.2204,-173.3788,10,5.2,mww,,61,2.025,1.11,us,us70006c8q,2020-02-14T22:02:15.040Z,"90km NNE of Hihifo, Tonga",earthquake,8.1,1.8,0.139,5,reviewed,us,us
2019-11-23T16:34:43.818Z,-37.3696,177.2566,120.5,5.8,mww,,24,0.857,0.91,us,us70006c81,2020-02-14T22:02:15.040Z,"69km NNE of Whakatane, New Zealand",earthquake,8.4,1.8,0.047,43,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2020-02-14T22:02:15.040Z,"31km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-23T12:50:40.780Z,-44.2654,-81.8925,10,5.3,mww,,73,6.075,1.08,us,us70006c7a,2020-02-14T22:02:15.040Z,"West Chile Rise",earthquake,9.7,1.8,0.078,16,reviewed,us,us
2019-11-23T12:18:13.563Z,1.6523,132.7107,10,5.1,mb,,102,4.564,0.89,us,us70006c73,2020-02-14T22:02:14.040Z,"Papua region, Indonesia",earthquake,10,1.8,0.091,39,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"Papua region, Indonesia",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-23T11:39:58.533Z,-7.3594,128.7407,127.64,5.3,mww,,31,2.61,0.79,us,us70006c6h,2020-02-14T22:02:14.040Z,"291km WNW of Saumlaki, Indonesia",earthquake,7.2,6.4,0.055,32,reviewed,us,us
2019-11-23T02:33:12.735Z,-20.1625,169.6548,128.96,5.3,mww,,30,2.007,1.01,us,us70006c1n,2020-02-14T22:02:13.040Z,"79km SSE of Isangel, Vanuatu",earthquake,7.3,3.9,0.057,30,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-22T09:21:15.487Z,-31.3751,-177.9563,10,5.1,mww,,110,2.123,0.92,us,us70006bhq,2020-02-14T22:02:11.040Z,"89km E of L'Esperance Rock, New Zealand",earthquake,9.1,1.9,0.086,13,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2020-02-14T22:02:11.040Z,"49km E of Miyazaki-shi, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-22T04:54:49.721Z,-8.897,123.9883,92.62,5,mb,,77,0.896,0.94,us,us70006bea,2020-02-14T22:02:11.040Z,"81km NW of Kefamenanu, Indonesia",earthquake,7.3,6.4,0.11,26,reviewed,us,us
2019-11-21T22:55:04.265Z,-7.0295,129.9783,78.38,5,mww,,31,1.615,0.76,us,us70006bc1,2020-02-14T22:02:10.040Z,"179km NW of Saumlaki, Indonesia",earthquake,5.8,4.9,0.071,19,reviewed,us,us
2019-11-20T23:50:43.955Z,19.4533,101.3558,10,6.2,mww,,15,2.366,0.62,us,us70006ara,2020-02-14T22:02:07.040Z,"32km ESE of Chaloem Phra Kiat, Thailand",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2019-11-20T21:03:57.835Z,19.4452,101.2534,10,5.7,mww,,38,2.271,0.67,us,us70006anm,2020-02-14T22:02:07.040Z,"23km SE of Chaloem Phra Kiat, Thailand",earthquake,6.6,1.8,0.052,35,reviewed,us,us
2019-11-20T11:30:55.920Z,13.8884,-93.1553,10,5.3,mww,,87,1.33,0.75,us,us70006ad6,2020-02-14T22:02:06.040Z,"121km SW of Puerto Madero, Mexico",earthquake,5,1.7,0.041,57,reviewed,us,us
2019-11-20T08:26:08.017Z,53.128,153.6799,496,6.3,mww,,16,2.421,0.94,us,us70006a9e,2020-02-14T22:02:06.040Z,"264km NW of Ozernovskiy, Russia",earthquake,8.9,1.9,0.051,37,reviewed,us,us
2019-11-20T06:32:15.706Z,1.6341,126.5431,35,5,mb,,73,1.188,0.9,us,us70006a8a,2020-02-14T22:02:05.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,6.8,1.9,0.065,77,reviewed,us,us
2019-11-20T04:27:05.252Z,13.8859,-93.2068,15,6.3,mww,,56,1.365,0.79,us,us70006a6q,2020-02-14T22:02:05.040Z,"125km SW of Puerto Madero, Mexico",earthquake,4.4,1.5,0.032,96,reviewed,us,us
2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10,5.7,mww,,21,2.333,0.86,us,us70006a4q,2020-02-14T22:02:05.040Z,"62km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-19T06:10:26.543Z,29.2905,142.2784,10,5,mww,,48,2.188,0.89,us,us700069sk,2020-02-14T22:02:04.040Z,"244km N of Chichi-shima, Japan",earthquake,7.9,1.8,0.098,10,reviewed,us,us
2019-11-18T21:40:10.160Z,-0.6513,133.9912,12.73,5,mww,,51,2.847,0.94,us,us700069ls,2020-02-07T20:22:15.040Z,"25km NNW of Manokwari, Indonesia",earthquake,4.3,3.9,0.068,21,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2020-02-07T20:22:11.040Z,"2km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-18T11:24:06.399Z,1.8092,126.4794,35,5,mb,,34,1.359,1.14,us,us700069ei,2020-02-07T20:22:10.040Z,"149km ENE of Bitung, Indonesia",earthquake,6.3,1.9,0.048,136,reviewed,us,us
2019-11-17T23:55:49.406Z,13.4448,145.28,66.32,5,mww,,25,0.425,1.01,us,us700069ai,2020-02-10T00:06:02.806Z,"43km ESE of Yigo Village, Guam",earthquake,6.8,3.9,0.069,20,reviewed,us,us
2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85,0.422,0.95,us,us7000699n,2020-02-07T20:22:05.040Z,"47km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124,reviewed,us,us
2019-11-17T12:13:27.791Z,-20.8071,-177.8316,499,5.8,mww,,62,4.938,0.92,us,us7000694m,2020-02-07T20:21:59.040Z,"92km E of Ndoi Island, Fiji",earthquake,10.3,2,0.05,38,reviewed,us,us
2019-11-17T08:39:09.032Z,32.6609,-4.2534,10,5,mww,,46,0.334,0.65,us,us70006937,2020-02-07T20:21:57.040Z,"22km ESE of Amersid, Morocco",earthquake,5.3,1.9,0.048,41,reviewed,us,us
2019-11-17T08:26:28.956Z,-16.4204,66.7073,10,5.1,mb,,53,10.569,0.75,us,us7000693a,2020-02-07T20:21:56.040Z,"Mid-Indian Ridge",earthquake,8.7,1.7,0.06,90,reviewed,us,us
2019-11-17T06:18:34.530Z,-54.0961,6.1445,10,5.4,mww,,97,18.07,0.51,us,us7000692c,2020-02-07T20:21:55.040Z,"185km E of Bouvet Island, Bouvet Island",earthquake,13.5,1.9,0.086,13,reviewed,us,us
2019-11-17T01:28:55.472Z,7.2027,94.5282,10,5.2,mww,,54,3.103,1.17,us,us7000690l,2020-02-07T20:21:52.040Z,"158km ESE of Mohean, India",earthquake,8,1.8,0.071,19,reviewed,us,us
2019-11-16T17:46:02.864Z,-3.325,137.536,61.65,5.1,mww,,16,3.265,1.01,us,us700068vs,2020-02-07T20:21:47.040Z,"147km ENE of Enarotali, Indonesia",earthquake,6.6,3,0.066,22,reviewed,us,us
2019-11-16T10:19:13.323Z,1.5673,126.3349,24,5.9,mww,,29,1.299,0.81,us,us700068sr,2020-02-07T20:21:43.040Z,"128km E of Bitung, Indonesia",earthquake,6.5,1.4,0.047,43,reviewed,us,us
2019-11-15T23:44:33.910Z,1.4689,126.4574,35,5.1,mb,,32,1.142,0.65,us,us700068n7,2020-02-07T20:21:36.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,6.5,1.9,0.062,85,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2020-02-07T20:21:31.040Z,"73km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-15T09:36:23.321Z,1.5443,126.4142,35,5.1,mb,,68,1.223,0.6,us,us60006bws,2020-02-07T20:21:24.040Z,"135km NW of Kota Ternate, Indonesia",earthquake,7,1.9,0.05,131,reviewed,us,us
2019-11-15T08:08:49.646Z,1.5608,126.5195,35,5,mb,,95,1.153,0.93,us,us60006bw6,2020-02-07T20:21:24.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,7,2,0.084,45,reviewed,us,us
2019-11-15T05:34:48.547Z,1.6517,126.3391,35,5,mb,,88,1.348,0.63,us,us60006bvp,2020-02-07T20:21:22.040Z,"130km E of Bitung, Indonesia",earthquake,7,2,0.083,46,reviewed,us,us
2019-11-15T05:27:53.452Z,1.5723,126.3421,35,5,mb,,93,1.296,0.57,us,us60006bvn,2020-02-07T20:21:22.040Z,"129km E of Bitung, Indonesia",earthquake,6.4,2,0.079,51,reviewed,us,us
2019-11-15T03:13:00.435Z,1.6147,126.5172,35,5.1,mww,,78,1.192,1.08,us,us60006bus,2020-02-07T20:21:19.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,6,1.6,0.098,10,reviewed,us,us
2019-11-15T01:24:36.253Z,1.7342,126.4681,35,5,mb,,135,1.311,0.99,us,us70006bmt,2020-02-07T20:21:17.040Z,"145km NW of Kota Ternate, Indonesia",earthquake,10.3,2,0.151,14,reviewed,us,us
2019-11-15T01:22:15.753Z,1.6678,126.4271,35,5.4,mb,,61,1.294,0.65,us,us70006bmu,2020-02-07T20:21:17.040Z,"140km E of Bitung, Indonesia",earthquake,8.8,2,0.221,7,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"130km E of Bitung, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"128km E of Bitung, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29,1.264,0.83,us,us60006brf,2020-02-07T20:21:12.040Z,"136km E of Bitung, Indonesia",earthquake,6.3,3.5,0.117,7,reviewed,us,us
2019-11-14T22:34:21.368Z,1.7059,126.3833,15.41,5.3,mww,,29,1.351,1.14,us,us60006br6,2020-02-07T20:21:12.040Z,"136km ENE of Bitung, Indonesia",earthquake,6,3.2,0.11,8,reviewed,us,us
2019-11-14T22:28:20.190Z,1.6611,126.4392,24.84,5,mb,,59,1.28,0.72,us,us60006br4,2020-02-07T20:21:11.040Z,"141km NW of Kota Ternate, Indonesia",earthquake,4.5,5.1,0.077,54,reviewed,us,us
2019-11-14T22:25:51.015Z,1.5556,126.4383,35.45,5.1,mb,,94,1.211,0.89,us,us60006br2,2020-02-07T20:21:11.040Z,"134km NW of Kota Ternate, Indonesia",earthquake,3,5.6,0.063,81,reviewed,us,us
2019-11-14T22:15:09.148Z,1.6227,126.466,20.16,5.4,mb,,29,1.235,0.8,us,us60006bqu,2020-02-07T20:21:10.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,5.9,3.2,0.04,212,reviewed,us,us
2019-11-14T22:00:32.562Z,1.4849,126.4537,17.91,5.1,mb,,77,1.155,0.95,us,us60006bqp,2020-02-07T20:21:10.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,4.9,3.9,0.06,91,reviewed,us,us
2019-11-14T21:37:27.058Z,1.4633,126.3889,24.22,5.4,mww,,48,1.194,0.67,us,us60006bq8,2020-02-07T20:21:09.040Z,"132km NW of Kota Ternate, Indonesia",earthquake,6.7,3.8,0.127,6,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"134km NW of Kota Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T21:07:29.095Z,1.5666,126.4733,35,5.1,mww,,31,1.192,0.82,us,us60006bps,2020-02-07T20:21:07.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2019-11-14T20:54:02.344Z,1.6978,126.4384,35,5.3,mb,,40,1.306,1.08,us,us60006bpm,2020-02-07T20:21:07.040Z,"142km ENE of Bitung, Indonesia",earthquake,6.3,1.9,0.054,116,reviewed,us,us
2019-11-14T20:39:09.266Z,1.6755,126.3555,35,5.3,mww,,31,1.352,1.15,us,us60006bpd,2020-02-07T20:21:06.040Z,"133km E of Bitung, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2019-11-14T20:19:47.095Z,1.7552,126.2558,15.02,5.5,mb,,67,5.322,1.21,us,us70006b57,2019-12-06T00:38:39.040Z,"124km ENE of Bitung, Indonesia",earthquake,8.9,3.2,0.048,148,reviewed,us,us
2019-11-14T20:19:45.545Z,1.7832,126.4513,20.04,5.3,mww,,58,1.359,1.07,us,us60006bp3,2020-02-07T20:21:05.040Z,"146km ENE of Bitung, Indonesia",earthquake,7.5,4,0.127,6,reviewed,us,us
2019-11-14T20:10:49.701Z,1.7161,126.2994,35,5.1,mb,,81,1.42,0.77,us,us60006bns,2020-02-07T20:21:04.040Z,"127km ENE of Bitung, Indonesia",earthquake,6.8,1.9,0.065,80,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"131km E of Bitung, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T17:55:16.144Z,1.67,126.5153,4.68,5.1,mb,,42,1.233,1.08,us,us60006blv,2020-02-07T20:21:00.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,7.3,4,0.087,43,reviewed,us,us
2019-11-14T17:11:33.290Z,1.6694,126.3303,9.26,5,mb,,48,1.366,0.88,us,us60006bl0,2020-02-07T20:20:58.040Z,"130km E of Bitung, Indonesia",earthquake,6.1,3.4,0.056,102,reviewed,us,us
2019-11-14T16:31:19.814Z,1.3794,126.6982,35,5,mb,,111,0.9,0.86,us,us70006b6c,2020-02-07T20:20:56.040Z,"99km NW of Kota Ternate, Indonesia",earthquake,9.9,2,0.178,10,reviewed,us,us
